"name","value"
"service.sosUrl","http://localhost/52n-sos-webapp/service"
"serviceProvider.site","www.example.com"
"serviceProvider.name","Example Company"
"serviceProvider.individualName","John Doe"
"serviceProvider.positionName","IT Specialist"
"serviceProvider.email","john.doe@example.com"
"serviceProvider.address","1313 Mockingbird Ln"
"serviceProvider.city","Beverly Hills"
"serviceProvider.state","CA"
"serviceProvider.country","United States"
"serviceProvider.postalCode","90210"
"serviceProvider.phone","555-555-5555"
